Temperature_°C,Humidity_,Pressure_hPa,Wind_Speed_kmh,Rainfall_mm,Elevation_m,Distance_to_River_km,Population_Density,Water_Level_m,River_Discharge_ms,Historical_Floods,Latitude,Longitude,Infrastructure,Land_Cover,Soil_Type,Flood_Risk
32.18,79.54,1022.82,5.21,0.16,967.4,8.59,8285.53,1.03,275.08,3,10.1609,75.0276,Medium,Forest,Rock,0
23.82,98.55,1034.42,32.15,2.0,885.92,3.76,3239.14,5.18,45.61,9,32.721,77.5409,Medium,Agricultural,Loam,1
41.68,31.84,1015.52,4.73,5.95,252.6,6.33,549.4,7.69,116.21,5,22.6757,74.9096,Good,Forest,Clay,1
33.02,61.73,1004.72,12.96,0.5,396.02,8.18,12146.06,1.7,146.1,1,22.1259,94.0752,Medium,Forest,Sand,0
13.83,44.58,1020.27,1.34,1.05,31.79,2.24,6080.82,4.71,322.11,5,20.5221,80.0373,Poor,Water,Sand,1
26.66,31.68,986.06,14.45,4.35,625.59,0.11,3244.47,1.06,151.57,2,9.8812,80.7751,Poor,Agricultural,Loam,1
34.31,90.36,996.03,4.24,2.08,899.95,0.1,5317.82,1.39,24.2,7,19.6436,87.9217,Poor,Agricultural,Sand,1
26.42,92.69,1020.39,2.7,2.12,752.93,1.11,12576.18,7.08,156.87,4,24.0641,96.2443,Medium,Water,Clay,1
21.56,72.94,1053.17,3.18,1.6,113.55,0.24,5280.31,6.22,307.91,0,24.6187,70.9256,Medium,Forest,Loam,1
15.42,97.03,1009.73,15.08,6.67,690.21,1.1,13856.91,1.05,403.6,7,15.9505,68.3961,Poor,Urban,Clay,1
31.3,46.18,1055.75,4.21,4.76,860.86,2.8,8345.66,3.22,188.88,7,17.3841,85.828,Good,Urban,Sand,0
36.06,68.76,1014.2,18.75,3.65,603.85,1.15,12364.12,7.43,323.18,6,21.7771,80.5797,Medium,Urban,Rock,1
21.01,86.4,975.54,1.76,1.73,679.51,0.76,11908.28,1.48,383.72,7,31.548,92.9926,Good,Agricultural,Loam,1
30.85,66.5,984.65,19.8,3.38,127.74,0.01,10200.31,4.62,172.17,8,20.6013,70.9083,Medium,Urban,Sand,1
30.25,54.89,1003.89,2.61,0.97,322.58,0.14,590.32,5.04,313.38,0,28.5817,69.1354,Good,Urban,Loam,1
25.24,35.76,1033.94,9.59,0.05,776.02,2.1,3268.11,3.31,13.83,0,24.0868,77.1218,Medium,Forest,Loam,0
36.61,36.98,1003.19,15.0,2.32,39.39,0.9,9198.58,1.39,462.78,9,30.6195,95.8615,Poor,Urban,Loam,1
29.45,75.25,1015.95,2.43,6.52,645.71,8.5,3287.05,4.98,392.28,5,18.2513,93.7492,Medium,Agricultural,Loam,1
2.53,96.81,1009.85,2.3,1.87,307.79,0.68,7081.22,7.92,445.51,8,19.4175,87.4149,Poor,Agricultural,Loam,1
19.61,30.87,968.66,5.1,3.08,906.97,4.49,14494.85,7.14,14.02,6,13.4263,90.9121,Medium,Urban,Rock,1
25.82,91.77,1013.48,31.36,2.1,105.58,0.42,7557.37,6.45,83.58,8,17.4499,92.5301,Good,Agricultural,Clay,1
23.86,68.29,1017.23,31.02,3.43,393.58,1.32,11874.21,4.08,393.81,8,14.8042,77.4677,Poor,Forest,Clay,1
36.79,96.81,1004.17,18.94,15.13,567.94,0.36,14037.4,7.01,433.56,5,22.2371,94.1252,Medium,Forest,Sand,1
13.6,82.9,1008.75,6.0,15.91,260.81,2.3,14116.68,5.48,436.92,6,18.3098,84.9791,Medium,Urban,Clay,1
42.48,51.27,1023.44,7.78,1.05,186.87,1.72,10313.54,1.4,70.17,2,31.7629,74.2049,Good,Urban,Clay,0
36.42,55.67,1020.43,38.12,2.85,150.45,1.25,10217.65,6.74,234.8,0,21.9755,92.9045,Medium,Urban,Clay,1
13.95,98.55,983.69,3.62,1.54,129.38,1.43,2389.75,5.12,86.03,0,30.3093,69.2332,Medium,Forest,Loam,0
36.18,69.18,1019.48,4.44,0.45,729.92,4.1,14553.96,7.45,400.73,5,29.0994,80.5304,Medium,Urban,Sand,1
13.39,44.14,1008.36,19.6,5.66,546.05,1.02,6519.18,0.93,232.91,1,18.4756,79.1239,Poor,Forest,Clay,1
34.93,70.72,1013.5,3.91,3.63,699.71,0.2,9354.0,7.37,156.57,8,22.6366,90.1995,Good,Agricultural,Clay,1
15.38,98.77,1042.99,10.95,15.68,201.45,3.99,4888.15,7.92,87.27,4,17.7311,96.6763,Medium,Urban,Loam,1
22.52,62.52,1028.33,22.66,1.59,915.5,3.53,14710.31,2.93,125.52,8,13.181,86.9449,Poor,Urban,Clay,1
35.02,47.87,1031.32,0.93,0.41,426.15,5.83,3344.16,2.43,59.44,4,26.3566,86.645,Good,Forest,Clay,0
33.8,67.17,1044.6,11.49,5.07,881.32,1.76,11701.16,2.37,342.31,2,29.1757,87.3391,Good,Urban,Rock,0
29.8,64.62,1053.19,3.72,3.5,161.77,0.92,1570.35,4.79,56.93,2,29.6519,94.5372,Medium,Agricultural,Clay,1
30.26,96.35,998.55,12.62,10.66,638.7,0.98,6443.85,1.06,25.41,5,19.8376,84.0142,Medium,Urban,Sand,1
34.4,61.58,1004.82,9.25,11.29,866.23,4.42,4123.07,0.76,137.92,8,27.0653,96.6045,Medium,Agricultural,Loam,0
31.96,69.56,1039.91,12.84,2.72,96.58,0.08,7237.45,4.99,48.64,2,21.2332,68.8369,Poor,Forest,Loam,1
31.76,58.83,1025.08,13.72,2.59,678.35,2.89,14879.71,3.09,211.41,7,10.302,75.0964,Good,Forest,Clay,0
26.49,94.7,1016.77,7.04,1.42,401.35,2.54,13152.89,3.76,272.34,5,17.3576,92.2418,Medium,Urban,Clay,0
26.39,33.62,995.98,4.11,7.0,294.35,2.88,11207.46,2.34,367.12,6,31.9681,75.321,Medium,Agricultural,Loam,1
30.57,45.93,994.62,43.67,4.1,695.64,0.25,3834.77,1.55,201.18,2,27.7889,71.1526,Medium,Urban,Clay,1
23.68,33.5,1046.73,9.41,2.61,316.53,2.05,6605.56,1.19,458.82,2,9.5222,83.2269,Poor,Agricultural,Loam,0
38.92,38.46,1014.09,2.5,1.98,218.08,0.99,8438.26,5.64,482.25,1,20.6376,74.7585,Medium,Water,Loam,1
21.91,43.06,1065.94,22.51,1.43,91.31,2.77,2716.67,3.29,23.86,0,12.6765,69.5779,Medium,Agricultural,Sand,0
19.75,40.55,991.43,9.69,2.72,613.28,2.87,8230.97,5.21,468.27,0,12.3629,91.8664,Medium,Agricultural,Loam,1
20.64,81.28,1001.92,9.52,1.16,145.07,0.26,9454.2,0.5,18.98,0,29.5733,69.0514,Good,Forest,Sand,0
28.91,96.88,1002.07,5.34,15.23,823.8,1.31,10142.99,3.76,283.77,7,20.7803,89.5824,Medium,Urban,Loam,1
24.46,82.52,993.33,9.45,0.53,396.61,1.42,14938.1,1.84,491.39,3,19.5281,82.8678,Poor,Forest,Clay,1
18.16,54.67,1007.53,1.91,2.34,417.52,0.72,9883.67,7.39,206.29,2,20.3775,83.1658,Poor,Agricultural,Rock,1
29.67,40.77,1014.09,6.51,3.86,491.92,3.24,10089.0,1.45,179.76,5,13.613,91.2094,Medium,Forest,Clay,0
25.2,58.05,1024.5,7.37,7.55,340.11,0.39,8815.55,5.49,359.23,8,23.0342,72.9674,Good,Forest,Loam,1
13.19,50.73,1031.65,6.96,10.07,794.73,6.58,1171.1,2.51,49.3,1,33.7487,90.7251,Medium,Forest,Clay,0
18.31,64.57,1007.68,20.71,10.91,10.97,4.35,4145.11,0.79,425.42,6,24.0982,84.6586,Good,Agricultural,Loam,1
5.45,72.92,1012.92,0.58,3.53,870.89,0.48,6453.21,7.55,220.0,3,18.8106,68.3438,Poor,Urban,Loam,1
27.09,35.17,1041.49,3.37,2.28,621.72,0.13,7999.88,7.26,355.66,8,26.4052,73.9911,Poor,Agricultural,Loam,1
28.29,32.19,988.31,1.27,1.87,443.74,0.26,1887.11,5.94,289.16,5,34.9513,68.1016,Poor,Agricultural,Clay,0
21.63,81.14,983.05,9.79,1.36,503.27,5.21,12243.62,2.92,491.31,5,12.343,86.3471,Poor,Urban,Rock,1
24.25,89.54,998.61,0.8,2.2,899.77,0.25,4728.96,6.34,276.17,5,10.0235,71.198,Medium,Water,Loam,1
21.59,98.2,1010.51,0.17,14.75,368.68,0.02,10368.44,7.85,483.16,9,34.8569,89.3203,Poor,Agricultural,Sand,0
33.9,97.21,997.92,3.23,1.42,563.62,3.34,11223.23,4.7,319.38,5,19.6795,75.4056,Good,Urban,Loam,1
9.88,52.63,1008.4,3.02,6.99,365.72,2.59,6895.44,4.6,276.21,8,33.7465,92.3491,Medium,Agricultural,Clay,1
25.12,94.93,1020.72,5.23,33.82,579.22,0.09,8842.65,2.56,25.92,3,23.5901,80.1168,Poor,Urban,Loam,1
30.94,36.13,998.49,4.81,3.53,268.75,1.51,13250.95,7.58,59.27,1,15.3013,88.0885,Poor,Urban,Clay,1
22.16,87.65,1026.38,4.44,0.52,758.08,1.81,4188.3,2.4,488.06,2,32.482,96.9319,Poor,Urban,Sand,0
19.79,44.06,993.64,14.88,6.23,634.95,0.98,13644.71,7.77,95.08,0,9.2307,77.9909,Poor,Forest,Loam,1
29.5,77.94,990.94,26.95,0.79,692.34,4.85,7573.31,3.21,93.67,1,18.6447,94.8216,Good,Urban,Loam,1
32.18,77.45,992.79,4.36,8.27,235.84,1.24,7140.71,3.06,477.79,3,27.622,95.3856,Medium,Agricultural,Loam,1
15.05,34.36,998.63,1.98,0.66,914.88,0.3,8110.96,4.95,276.31,9,22.6948,91.3242,Medium,Water,Clay,1
40.43,88.34,1027.86,12.94,7.81,288.82,0.98,9438.98,4.65,480.94,5,17.4845,84.6099,Good,Water,Sand,0
10.15,99.05,985.46,5.64,1.82,365.38,1.01,12340.95,1.11,165.09,1,12.1338,89.5354,Medium,Forest,Clay,0
12.38,67.93,1013.1,2.48,5.25,904.35,0.18,3327.58,6.83,319.46,9,8.8698,81.4135,Medium,Agricultural,Loam,1
27.52,84.87,1012.04,22.75,2.89,234.08,1.06,10769.77,1.32,142.53,5,24.2861,72.2248,Medium,Urban,Sand,0
19.07,81.39,983.81,27.79,3.77,9.97,0.83,6039.65,3.04,223.77,0,15.361,82.7218,Medium,Water,Sand,1
14.61,42.89,1005.71,3.39,1.43,684.8,0.41,8192.46,7.9,221.87,1,16.8241,73.0011,Medium,Agricultural,Sand,1
19.27,89.78,1047.78,14.76,0.33,621.13,0.54,8407.02,7.68,440.74,7,23.2508,89.6773,Medium,Water,Loam,1
26.45,93.81,1002.58,4.77,9.1,313.16,1.69,9761.52,5.58,442.45,5,25.1123,83.6899,Good,Water,Sand,1
14.25,74.54,1009.54,6.93,0.55,197.65,1.31,13325.08,4.75,343.95,8,26.1916,94.9037,Medium,Urban,Loam,1
33.16,62.15,1022.31,11.38,5.28,38.67,0.41,13413.6,7.54,392.42,8,18.6043,78.3401,Good,Urban,Sand,1
10.45,67.8,1050.37,2.2,2.82,501.7,4.63,3986.44,7.01,325.68,8,26.2585,74.6923,Medium,Forest,Clay,1
32.94,32.25,1008.0,22.62,5.28,737.54,0.01,9460.77,4.91,273.23,1,8.4743,85.957,Medium,Forest,Loam,1
35.31,35.87,1026.13,1.75,6.61,431.37,1.18,4698.25,5.06,100.73,4,27.8096,78.6136,Medium,Forest,Rock,1
37.15,55.96,1018.73,13.11,2.64,279.66,1.88,10334.48,3.94,287.1,1,25.5242,93.6015,Poor,Agricultural,Clay,1
24.35,35.44,1029.71,32.12,10.56,754.68,5.42,3379.93,6.77,348.1,1,29.5166,78.0484,Medium,Urban,Sand,1
23.7,66.44,1019.77,4.96,16.09,335.05,3.02,12845.7,3.77,195.3,9,13.5909,78.934,Poor,Agricultural,Loam,1
36.2,75.33,1008.85,0.04,1.46,493.89,1.93,1077.3,5.79,276.33,7,34.7453,76.1314,Good,Urban,Sand,1
32.45,67.09,1049.21,18.54,1.34,442.47,0.34,8979.53,2.38,173.58,7,21.5967,73.5188,Good,Forest,Clay,1
26.84,37.79,1034.08,2.42,1.64,241.03,1.38,14173.95,3.83,334.17,8,20.0267,88.6552,Medium,Water,Clay,1
17.24,75.95,1027.8,1.79,0.29,121.02,5.32,8321.09,6.47,173.0,5,21.3637,95.4264,Medium,Agricultural,Clay,1
31.24,48.01,1011.8,3.14,2.65,243.37,0.28,12875.48,4.69,432.07,9,31.606,69.7295,Medium,Water,Sand,1
27.41,57.33,1007.83,4.8,1.52,44.71,0.62,901.28,7.43,334.24,9,26.3206,84.894,Medium,Agricultural,Clay,1
35.85,45.15,1016.33,16.24,2.55,188.91,2.85,1454.39,4.36,41.3,4,27.9236,77.1684,Medium,Agricultural,Rock,0
37.31,72.86,998.33,3.36,5.3,655.57,1.8,1584.95,7.96,206.2,3,12.1511,71.8636,Poor,Agricultural,Clay,0
21.52,94.43,983.44,21.13,3.05,410.9,1.62,3727.46,0.89,470.22,5,23.3933,71.2742,Good,Urban,Loam,0
12.85,51.65,1022.54,21.69,1.77,746.19,9.24,14997.27,4.5,415.01,7,19.4665,68.5158,Poor,Forest,Clay,1
16.96,58.56,1057.59,6.88,0.21,892.79,12.76,2804.16,1.4,80.35,7,22.6685,84.742,Medium,Urban,Clay,0
24.12,64.49,994.05,4.8,1.02,355.32,0.82,7539.06,5.56,484.44,4,8.0383,84.239,Medium,Water,Sand,1
19.07,72.62,1029.15,11.64,3.19,876.35,1.17,4345.14,7.22,432.17,6,8.7009,70.6096,Poor,Water,Loam,1
24.05,52.07,1032.64,28.34,9.47,843.67,1.44,11862.63,1.85,290.88,7,29.4475,82.2239,Poor,Agricultural,Clay,1
17.21,39.04,998.17,29.19,6.22,741.66,1.38,7173.44,1.33,284.32,6,34.4391,82.334,Good,Urban,Loam,0
16.55,52.19,998.36,2.4,11.82,899.02,0.22,2228.59,6.97,205.48,3,33.5751,95.6705,Good,Agricultural,Clay,1
14.76,96.96,990.52,15.56,6.44,185.96,4.81,12435.27,1.73,436.87,1,29.2015,83.9362,Medium,Water,Loam,0
33.93,39.15,1009.87,3.94,4.31,676.39,2.88,4841.28,1.59,477.87,0,10.5867,82.3533,Good,Agricultural,Rock,0
13.46,90.26,996.54,6.7,0.14,707.96,0.98,8014.09,7.2,135.8,0,31.7417,95.1928,Medium,Forest,Loam,1
14.29,48.36,995.29,2.52,6.17,84.76,2.71,10432.05,2.38,133.89,3,34.8296,71.6328,Medium,Urban,Clay,1
25.51,89.54,1019.37,0.09,0.19,596.72,0.99,13357.39,2.76,221.71,5,11.3279,91.3672,Poor,Urban,Clay,1
18.15,64.18,995.55,10.58,0.65,175.51,0.57,14608.85,3.48,303.51,7,22.5116,72.1353,Poor,Agricultural,Clay,1
47.25,77.02,1028.91,5.65,0.61,102.82,2.81,3393.42,0.71,490.01,0,18.2098,68.7402,Medium,Agricultural,Clay,0
20.12,58.81,1024.86,9.18,0.87,210.6,0.67,7691.75,4.33,409.0,4,16.0222,76.8683,Good,Agricultural,Loam,1
30.49,62.2,984.76,15.25,1.85,643.18,4.28,6092.04,1.0,262.86,9,15.1271,76.1483,Medium,Urban,Sand,0
30.55,40.33,1031.77,6.09,0.2,17.8,1.16,3869.11,5.63,364.88,3,22.9296,88.1996,Medium,Urban,Rock,1
31.02,73.3,1001.24,18.21,3.63,376.99,5.1,640.16,6.92,123.1,5,13.3489,69.4227,Poor,Forest,Loam,1
29.97,44.91,1009.54,1.1,2.1,745.92,1.97,6295.35,7.74,370.15,5,8.649,86.8594,Poor,Agricultural,Sand,1
34.01,50.01,982.33,24.92,7.59,243.3,5.94,5421.65,5.39,374.0,6,19.5402,83.4396,Good,Water,Loam,1
21.34,58.13,1017.51,10.4,2.16,273.38,1.72,14009.18,0.76,386.92,0,14.0149,86.9496,Medium,Agricultural,Clay,0
34.75,83.19,996.84,10.51,2.51,608.38,0.08,11452.25,1.25,204.41,4,14.9797,76.2562,Good,Urban,Clay,1
26.31,43.25,998.15,4.48,9.9,424.34,4.95,7519.28,3.49,377.69,5,21.5761,75.8014,Medium,Urban,Clay,0
25.95,78.58,1017.35,4.11,0.55,573.72,1.72,14288.34,3.82,348.5,5,15.4499,78.1704,Poor,Forest,Sand,1
23.57,87.04,995.37,21.91,1.4,574.37,2.93,4403.56,3.57,266.75,4,20.1294,80.531,Medium,Agricultural,Loam,0
36.47,77.59,1035.38,3.08,2.0,548.68,0.45,402.63,4.72,237.99,8,18.9623,96.5559,Medium,Water,Sand,1
28.93,97.49,1019.6,3.92,8.01,210.65,1.58,2779.74,3.11,466.37,1,29.7478,77.5762,Medium,Urban,Loam,1
16.97,97.91,1020.31,13.08,1.44,724.17,1.71,1726.92,1.84,30.24,7,22.896,77.1857,Poor,Forest,Sand,0
24.5,58.42,1022.08,4.62,8.77,156.32,0.84,10902.06,0.62,151.8,9,30.0586,71.2045,Good,Agricultural,Clay,1
17.33,54.61,989.36,0.65,21.33,31.53,2.17,5631.29,5.35,184.56,6,34.4437,75.4752,Medium,Urban,Sand,1
10.39,47.39,1016.6,14.23,0.63,369.97,0.33,3943.84,1.65,444.52,3,27.0401,83.5834,Medium,Forest,Loam,1
19.11,40.96,1004.35,10.2,10.31,409.5,0.37,11373.38,6.74,441.49,2,26.0305,87.3077,Medium,Agricultural,Sand,1
22.61,96.14,1027.18,0.14,2.15,132.1,0.27,12249.9,7.39,391.1,8,33.1712,93.4126,Medium,Forest,Clay,1
22.76,91.26,1000.68,4.26,4.13,433.38,1.23,14546.62,2.72,317.39,6,9.6509,82.1906,Good,Urban,Clay,1
31.26,69.55,1031.48,6.32,10.96,766.7,3.34,12217.61,5.32,234.43,2,33.0022,68.6904,Poor,Water,Clay,1
17.62,35.63,1007.61,1.7,1.44,488.52,2.42,14797.34,3.81,263.91,6,22.5647,83.0145,Poor,Urban,Clay,1
17.44,92.63,1026.12,26.4,18.63,939.08,0.63,7695.67,1.82,405.04,5,19.7009,90.0015,Poor,Urban,Loam,1
24.48,87.9,1036.26,16.99,12.38,297.85,5.98,2359.84,1.11,221.49,6,32.3357,83.6836,Medium,Urban,Clay,1
19.65,31.96,970.98,4.88,7.36,821.28,2.4,10413.48,4.3,273.78,7,14.6771,74.714,Good,Urban,Clay,1
27.15,54.85,1046.76,38.16,6.08,831.39,0.08,3615.21,3.31,99.47,2,14.0775,83.4754,Medium,Agricultural,Clay,1
23.53,60.38,992.78,6.9,11.17,805.1,2.03,13292.57,5.59,411.24,8,25.6523,80.7029,Medium,Agricultural,Clay,0
34.42,99.08,1049.68,21.8,2.65,371.59,0.7,2370.86,1.54,74.82,6,19.9038,93.761,Good,Agricultural,Sand,1
32.62,43.33,1012.63,40.51,8.24,709.83,2.26,8846.69,5.91,216.73,3,26.8013,90.3663,Medium,Urban,Clay,1
29.24,61.06,981.86,0.22,0.21,827.13,1.87,7905.26,7.58,94.83,2,34.7099,90.3184,Good,Agricultural,Loam,0
26.14,94.7,1045.07,17.43,9.29,673.01,0.73,630.88,7.52,297.2,6,13.5802,77.8696,Medium,Water,Rock,1
31.89,86.62,1027.74,8.46,0.05,761.68,0.23,1841.38,5.04,491.93,6,9.4054,69.1065,Medium,Urban,Loam,1
34.81,60.65,1022.03,8.09,8.04,610.51,0.51,9234.48,5.21,369.71,9,30.3484,86.3268,Medium,Urban,Clay,1
15.97,30.62,1022.5,4.23,3.3,184.43,1.36,5143.44,3.91,180.25,8,17.5458,88.8655,Medium,Agricultural,Sand,1
16.12,88.18,1008.27,4.29,2.56,894.05,1.37,8209.38,7.67,444.5,4,25.2434,72.9607,Good,Forest,Sand,1
21.65,99.99,1015.47,4.52,0.32,852.32,9.93,12263.74,6.89,316.71,4,23.7977,74.2313,Good,Water,Clay,1
29.2,94.04,965.23,36.26,1.52,212.85,0.17,8470.79,0.6,211.83,2,34.6368,94.4421,Medium,Urban,Clay,1
15.01,47.11,999.35,9.59,1.92,677.16,5.91,9613.32,6.14,378.27,1,32.3599,69.4432,Medium,Urban,Sand,0
29.73,74.14,1009.21,27.2,7.08,103.44,0.53,5973.14,1.78,252.51,2,32.5647,95.2118,Poor,Agricultural,Sand,0
5.01,66.05,991.91,8.73,3.13,701.56,2.54,6661.35,1.57,323.91,0,25.229,85.0536,Poor,Agricultural,Sand,0
14.67,63.1,1030.89,18.75,2.04,525.44,2.28,11342.49,1.8,286.92,0,34.1457,87.0282,Good,Forest,Sand,0
23.09,62.09,994.35,18.88,7.11,601.43,0.85,2886.82,3.11,343.1,8,28.8255,79.9338,Poor,Water,Sand,1
14.77,98.99,988.48,7.38,0.76,219.67,1.32,732.82,3.97,215.28,5,31.738,69.3225,Medium,Agricultural,Clay,1
30.54,91.32,1015.97,11.3,5.36,213.16,0.25,6289.36,1.9,60.18,0,14.8458,70.5815,Poor,Agricultural,Loam,1
26.96,79.61,1058.93,4.96,9.2,677.19,2.39,8085.45,7.14,133.49,7,32.252,77.0766,Medium,Agricultural,Clay,1
21.73,88.32,1009.79,0.46,5.3,314.08,0.43,10039.58,4.81,164.48,6,31.3198,77.1007,Poor,Agricultural,Clay,1
32.1,96.53,1007.21,12.6,3.39,640.62,1.07,4552.5,7.63,66.54,6,32.2754,88.9711,Poor,Urban,Sand,1
10.51,99.06,1002.55,3.17,3.37,404.89,0.37,3119.02,7.39,430.56,1,21.4607,93.3939,Poor,Agricultural,Clay,0
29.56,58.36,999.48,20.6,3.72,22.25,2.52,1742.47,6.42,92.37,5,28.5543,95.6727,Medium,Agricultural,Clay,1
16.34,51.18,1024.1,1.41,2.41,203.65,2.07,14918.13,0.59,275.05,5,17.518,87.3891,Medium,Urban,Sand,0
25.76,84.75,1019.5,7.61,4.9,988.09,1.15,1087.19,7.68,398.6,4,24.5643,70.7749,Medium,Urban,Rock,1
30.31,95.15,1065.05,26.95,17.42,125.38,0.35,10183.38,4.56,19.05,7,22.1273,73.4563,Poor,Forest,Sand,1
24.14,89.87,1016.64,25.32,11.61,952.08,3.69,8942.94,3.57,250.93,7,22.5046,80.7548,Medium,Forest,Loam,1
25.47,91.89,1005.05,0.18,2.6,926.23,0.87,6935.06,7.86,107.67,3,31.2044,93.1855,Medium,Forest,Loam,1
34.18,92.71,1011.7,31.29,10.58,580.04,1.18,11645.26,6.05,273.69,4,16.3408,81.1807,Medium,Forest,Clay,1
31.27,45.79,1008.8,2.1,4.8,779.38,1.67,3523.96,0.78,312.96,5,34.2097,75.389,Medium,Forest,Clay,1
10.06,55.39,973.24,0.17,3.69,335.25,0.0,4688.36,2.59,202.79,3,21.0198,82.0613,Good,Urban,Rock,1
15.39,58.72,1030.66,12.37,3.59,930.71,2.67,8509.6,7.15,336.12,3,14.652,79.4509,Medium,Agricultural,Sand,1
19.55,80.02,1015.95,12.14,2.19,892.68,1.4,9721.9,2.07,214.5,0,15.6831,84.6888,Poor,Agricultural,Loam,1
18.23,38.69,1047.88,5.45,1.08,415.56,0.97,11102.04,6.31,307.44,3,19.157,68.4144,Medium,Forest,Sand,1
18.07,90.81,1012.75,3.27,1.14,280.94,1.66,1203.44,4.11,448.91,9,18.6953,85.0004,Good,Urban,Clay,1
29.29,32.05,991.12,3.45,3.94,277.33,1.6,1809.21,7.57,152.54,1,24.3351,79.3717,Poor,Agricultural,Sand,1
38.73,93.51,1014.87,25.39,3.83,511.51,0.62,14043.42,3.93,72.52,5,23.7129,94.3609,Medium,Water,Loam,1
29.06,54.93,1031.03,2.76,1.26,952.17,6.37,10899.99,7.13,460.31,4,19.9109,81.1107,Medium,Forest,Clay,1
32.52,80.09,978.53,21.99,9.03,608.31,0.98,7597.75,6.27,440.0,7,18.3911,90.5074,Medium,Urban,Sand,1
25.0,44.59,1013.68,1.78,0.22,558.82,1.57,3157.99,5.71,373.14,6,20.2921,83.4688,Medium,Forest,Loam,1
30.62,69.23,1006.35,8.76,3.25,548.97,0.44,8248.32,7.98,287.36,9,9.3835,87.8059,Poor,Forest,Loam,1
19.28,69.58,996.43,7.01,1.14,67.55,0.38,14767.28,4.01,435.0,0,27.1886,92.0767,Medium,Water,Loam,1
25.82,51.98,994.08,3.17,5.19,231.24,4.96,6150.05,5.58,366.6,9,24.4452,91.4121,Medium,Forest,Loam,1
21.86,41.1,1013.57,10.26,6.31,582.6,0.31,6736.54,3.16,252.87,6,25.0177,83.6477,Poor,Agricultural,Clay,0
33.75,40.56,1010.08,0.13,0.58,363.66,1.74,2975.88,6.51,379.12,0,24.679,72.0805,Good,Water,Clay,1
20.23,53.97,1013.6,0.8,2.5,669.93,1.27,5817.46,1.39,130.02,1,22.9767,71.6493,Medium,Forest,Loam,0
26.76,64.19,1000.97,1.47,13.73,955.67,3.88,12673.64,1.24,496.78,8,12.4043,91.551,Poor,Forest,Clay,1
10.22,34.86,1052.73,6.63,3.16,261.62,5.09,6325.11,6.98,63.74,8,24.118,84.5024,Poor,Forest,Loam,1
31.68,62.78,986.03,19.52,2.1,266.66,8.38,13675.92,0.72,387.66,5,8.7421,75.9372,Poor,Agricultural,Loam,0
19.87,78.92,1046.18,75.22,6.19,761.68,5.57,1793.4,5.79,426.89,0,18.0837,89.5435,Medium,Forest,Sand,1
34.03,53.12,995.16,1.34,3.23,751.02,0.95,13050.69,3.4,181.42,3,21.0267,91.3514,Good,Water,Clay,1
27.82,69.17,1043.12,1.82,1.65,521.33,0.65,3233.21,1.16,86.31,1,13.7811,84.0017,Good,Urban,Clay,0
19.69,87.27,985.5,24.4,1.13,542.95,2.03,7875.23,3.76,104.07,3,18.8328,91.0713,Medium,Urban,Clay,0
34.14,34.07,1015.27,7.48,3.88,860.7,0.21,3682.64,3.55,434.26,8,34.8036,95.8166,Poor,Urban,Clay,1
28.61,94.22,989.38,6.23,0.55,457.81,0.94,8707.1,3.79,18.5,2,22.6756,81.7353,Good,Urban,Clay,0
31.45,49.01,1000.11,0.34,3.64,196.69,2.84,9653.87,7.43,393.66,1,29.6043,86.6104,Medium,Agricultural,Loam,1
13.77,42.78,1031.99,9.59,1.33,79.92,0.0,9163.96,3.22,378.63,8,29.0818,86.0583,Poor,Urban,Clay,1
12.79,57.58,1041.21,7.76,0.46,738.8,1.03,7257.92,7.81,178.74,4,30.4909,88.2314,Medium,Urban,Loam,1
29.53,57.45,987.58,45.61,3.26,228.32,0.96,9842.19,1.07,305.76,1,19.7271,77.7203,Medium,Forest,Clay,1
17.25,81.71,992.7,0.3,2.4,407.53,1.33,10068.26,3.27,114.44,2,14.1299,84.0484,Medium,Urban,Rock,0
38.41,66.76,1027.52,18.0,0.17,268.38,1.27,1241.39,5.79,202.9,6,12.1071,72.1147,Good,Urban,Clay,1
18.47,35.51,1055.43,11.08,0.74,671.19,7.74,8026.39,2.11,316.39,8,16.6156,93.7271,Poor,Urban,Clay,1
24.09,58.12,1012.78,2.07,4.9,679.36,1.34,703.74,5.42,422.6,4,33.0018,74.3159,Medium,Agricultural,Rock,1
31.92,88.04,1016.63,12.62,0.17,373.52,2.0,7881.53,2.89,80.77,1,32.8473,80.3973,Medium,Agricultural,Sand,0
16.66,89.14,1020.38,2.18,13.46,250.57,2.65,4341.37,2.88,161.9,6,11.3529,69.4472,Medium,Urban,Clay,1
24.11,39.13,1002.82,4.31,7.83,626.36,1.18,1468.32,5.14,90.22,7,25.9279,94.4497,Medium,Urban,Loam,0
22.67,55.58,1032.8,7.83,15.74,898.74,1.27,10467.77,4.85,349.8,8,16.7955,95.8205,Good,Urban,Clay,1
47.07,41.65,1007.57,22.47,1.32,189.65,0.52,13802.36,5.77,386.61,7,17.9599,76.5203,Good,Agricultural,Loam,1
30.66,33.83,1023.13,14.96,4.76,69.51,1.42,1328.63,6.02,277.79,8,21.1976,70.5892,Medium,Urban,Clay,0
20.71,67.68,992.84,25.17,3.89,705.6,0.89,11299.3,5.15,235.3,4,19.5035,93.7922,Poor,Urban,Loam,1
